"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","1995","1995",144.49864,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","1996","1996",128.18076,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2003","2003",178.22734,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2006","2006",256.93947,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2007","2007",314.99973,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2008","2008",303.24733,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2009","2009",346.37766,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2010","2010",295.09962,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2011","2011",315.67708,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2012","2012",333.01562,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2013","2013",416.34001,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2014","2014",601.79607,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2015","2015",484.4561,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2016","2016",373.86617,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2017","2017",324.88416,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NER","Niger","2018","2018",413.29311,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","1998","1998",16.60208,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","1999","1999",17.86924,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2000","2000",18.76243,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2001","2001",21.02958,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2002","2002",20.58591,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2004","2004",18.50733,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2005","2005",20.48087,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2012","2012",47.33711,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2013","2013",53.47971,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2014","2014",44.85702,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2015","2015",58.59201,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","ABW","Aruba","2016","2016",40.88919,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","1995","1995",198.27833,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","1996","1996",233.92633,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","1997","1997",263.50642,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","1998","1998",244.80008,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","1999","1999",261.52598,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2001","2001",279.70277,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2002","2002",312.79333,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2003","2003",319.22849,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2004","2004",284.5245,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2005","2005",335.09262,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2007","2007",440.77212,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2008","2008",448.80536,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2009","2009",462.48029,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2010","2010",432.03162,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2011","2011",486.00738,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2012","2012",410.58991,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2013","2013",553.25766,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2014","2014",590.6702,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2015","2015",590.62806,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2016","2016",612.53973,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2017","2017",525.67089,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2018","2018",569.53205,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","EST","Estonia","2019","2019",546.2774,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","1994","1994",57.34158,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","1995","1995",70.19168,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","1996","1996",67.02784,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","1999","1999",75.09094,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2000","2000",86.55916,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2001","2001",92.66607,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2002","2002",80.13857,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2003","2003",144.84216,"‡","UIS Estimation"
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2004","2004",95.23651,"‡","UIS Estimation"
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2005","2005",147.67018,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2006","2006",142.81521,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2008","2008",169.74733,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2009","2009",172.94814,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2010","2010",170.1865,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2011","2011",204.91457,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","SWZ","Eswatini","2014","2014",219.17279,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","BRB","Barbados","1999","1999",25.14789,"‡","UIS Estimation"
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","BRB","Barbados","2001","2001",36.11398,"‡","UIS Estimation"
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","BRB","Barbados","2002","2002",34.34384,"‡","UIS Estimation"
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","BRB","Barbados","2003","2003",36.03211,"‡","UIS Estimation"
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","BRB","Barbados","2019","2019",61.44071,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","HND","Honduras","1994","1994",115.66168,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","HND","Honduras","1995","1995",106.0359,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","HND","Honduras","2010","2010",375.38035,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","HND","Honduras","2012","2012",444.43677,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","HND","Honduras","2013","2013",509.33676,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","HND","Honduras","2014","2014",470.3864,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","HND","Honduras","2015","2015",440.61225,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","1998","1998",32.45761,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","1999","1999",32.30722,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2000","2000",40.52465,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2001","2001",33.07122,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2002","2002",40.67698,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2003","2003",32.39442,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2004","2004",29.44932,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2005","2005",28.47361,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2006","2006",26.18073,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2007","2007",28.73324,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2008","2008",25.38601,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2009","2009",69.42019,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2010","2010",23.17966,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2011","2011",25.72911,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2012","2012",22.97975,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2013","2013",20.41042,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2014","2014",20.01956,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2015","2015",28.76887,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2016","2016",26.77129,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2017","2017",23.88463,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2018","2018",29.91841,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISR","Israel","2019","2019",25.79004,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","1995","1995",17482.39576,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","1998","1998",36036.00014,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","1999","1999",27435.80391,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2000","2000",32081.34008,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2001","2001",33018.16834,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2002","2002",33425.88041,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2004","2004",36952.43676,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2005","2005",42349.61475,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2006","2006",54046.75405,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2007","2007",58370.31668,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2008","2008",66328.92025,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2009","2009",68761.97857,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2010","2010",76542.31511,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2011","2011",81652.67637,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2012","2012",83046.46122,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2013","2013",87005.89548,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2014","2014",85317.82523,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2015","2015",82886.52109,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2016","2016",79822.0455,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2017","2017",79222.65138,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2018","2018",77807.41122,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","BRA","Brazil","2019","2019",76176.07081,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2001","2001",814.0919,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2004","2004",1271.366,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2005","2005",1317.79304,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2006","2006",1489.22159,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2007","2007",1512.79626,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2008","2008",1739.88913,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2009","2009",1614.48379,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2010","2010",1690.87835,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2011","2011",4175.65875,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2012","2012",3152.76986,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2013","2013",1475.5011,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","GHA","Ghana","2014","2014",1298.55636,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","1999","1999",1.44456,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2000","2000",293.38629,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2001","2001",858.05088,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2002","2002",868.08477,"‡","UIS Estimation"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2003","2003",36.58452,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2004","2004",77.49487,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2005","2005",157.22666,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2006","2006",146.88926,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2007","2007",171.77612,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2008","2008",200.93143,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2009","2009",307.65959,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2010","2010",383.88272,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2011","2011",491.14541,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2012","2012",578.5624,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2014","2014",655.99252,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2016","2016",674.80551,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2017","2017",699.43391,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2018","2018",664.91476,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2019","2019",689.64263,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2020","2020",822.97294,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ZAF","South Africa","2021","2021",822.6667,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","1999","1999",1.46584,"‡","UIS Estimation"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2000","2000",0.80693,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2004","2004",4.00529,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2005","2005",4.38343,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2006","2006",7.19473,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2008","2008",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2009","2009",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2012","2012",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2013","2013",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2014","2014",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2015","2015",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2017","2017",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2018","2018",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2019","2019",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BLZ","Belize","2020","2020",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","1994","1994",364.66388,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","1995","1995",357.36418,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","1996","1996",359.00554,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","1998","1998",401.29267,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","1999","1999",340.67216,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2000","2000",372.9752,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2001","2001",369.20669,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2002","2002",397.59341,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2003","2003",444.31241,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2004","2004",462.17871,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2005","2005",462.27847,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2006","2006",430.48854,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2007","2007",599.3074,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2008","2008",426.14656,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2009","2009",433.41419,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2010","2010",432.50379,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2011","2011",443.45729,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2012","2012",435.66827,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2013","2013",475.26734,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2014","2014",478.54311,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2015","2015",487.09453,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2016","2016",478.21651,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2017","2017",476.44907,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","CHE","Switzerland","2018","2018",554.63085,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","1994","1994",13044.73651,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","1995","1995",13222.43309,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","1996","1996",16458.54752,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","1997","1997",16608.84436,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","1999","1999",20100.16806,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2000","2000",22976.68513,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2001","2001",28946.75616,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2002","2002",31214.29591,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2003","2003",32352.53073,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2004","2004",27276.6763,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2006","2006",22971.166,,
