Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
PALESTINE,118,1113,162,78.81,0.6764169491525424,73,42,61.86,0.0045234211630942505,0.0,61.86,26,27.12,0.0023892323544564657,9.432203389830509,5.93,0.0,4,0.004915546331731893,38.14385084745763,0.0,Country/Region,6,0,0.002413158177510094,0,0.5281914436687363,3,n/a,5,0.0,2,2.54,n/a,24,21,8,6,8,6,76,5,35.59,5,22.03,33.33,3.39,25.0,5.08,20.83,4.24,20.83,1.69,17.8,0,7,5.08,0,64.41
GUINEA BISSAU,36,1009,163,94.44,1.1444888888888889,32,24,38.89,0.0013800267955202798,2.78,88.89,15,30.56,0.002165979735531513,28.02777777777778,11.11,0.0,1,0.0014996582029012553,58.43831666666668,0.0,Country/Region,3,0,0.0021876699021632392,0,1.5695200575543344,0,n/a,6,0.0,2,0.0,n/a,35,19,18,5,2,15,12,2,66.67,0,41.67,51.43,2.78,42.86,8.33,5.71,16.67,0.0,5.56,52.78,1,4,13.89,0,33.33
SWAZILAND,57,939,164,85.96,1.0309912280701754,44,19,42.11,0.002185042426240443,0.0,77.19,11,31.58,0.002015713549716641,16.473684210526315,12.28,1.75,0,0.002374458821260321,50.40965964912281,0.0,Country/Region,1,1,0.002035898947602856,0,0.9225054513860643,0,n/a,11,0.0,2,0.0,n/a,41,10,12,7,1,17,38,8,33.33,4,19.3,29.27,0.0,41.46,1.75,19.51,19.3,9.76,3.51,17.54,0,7,12.28,0,66.67
SEYCHELLES,42,901,165,83.33,0.8425357142857144,39,19,23.81,0.001610031261440326,2.38,92.86,6,28.57,0.0019341404774171388,21.452380952380953,2.38,0.0,1,0.0017496012367181314,50.468852380952384,0.0,Country/Region,7,0,0.001953509000841505,0,1.2013061632647222,0,n/a,6,0.0,5,0.0,n/a,38,9,26,5,0,10,23,1,45.24,1,14.29,68.42,2.38,26.32,16.67,2.63,14.29,2.63,11.9,21.43,1,1,11.9,0,54.76
BAHAMAS,35,864,166,80.0,0.916357142857143,29,5,42.86,0.0013416927178669384,0.0,82.86,2,25.71,0.0018547140649149924,24.685714285714287,11.43,0.0,0,0.0014580010305984428,47.51651142857143,0.0,Country/Region,2,0,0.0018732872105738736,0,1.3823687348200486,0,n/a,3,0.0,1,0.0,n/a,27,1,17,1,1,4,30,4,14.29,2,5.71,62.96,0.0,14.81,5.71,14.81,8.57,7.41,2.86,2.86,0,4,2.86,0,85.71
AFGHANISTAN,82,845,167,78.05,1.5244817073170733,58,30,51.22,0.0031433943675739707,0.0,70.73,12,21.95,0.0018139275287652411,10.304878048780488,13.41,0.0,3,0.0034158881288306377,42.31376707317073,0.0,Country/Region,10,0,0.0018320922371931985,0,0.5770601193019272,0,n/a,8,0.0,3,0.0,n/a,61,12,22,5,0,16,52,16,36.59,7,14.63,36.07,3.66,26.23,12.2,26.23,9.76,11.48,3.66,14.63,0,11,6.1,0,63.41
GUINEA,48,832,168,77.08,0.9507395833333333,43,18,39.58,0.0018400357273603732,0.0,89.58,9,12.5,0.0017860209513996222,17.333333333333332,10.42,2.08,0,0.001999544270535007,43.04785625,0.0,Country/Region,3,1,0.0018039062027748415,0,0.9706447134924724,0,n/a,3,0.0,5,0.0,n/a,41,14,16,6,0,8,30,12,37.5,5,18.75,39.02,0.0,19.51,6.25,29.27,6.25,12.2,10.42,29.17,0,5,12.5,0,62.5
ANGOLA,53,802,169,77.36,0.9641226415094339,47,23,45.28,0.0020317061156270785,0.0,88.68,15,22.64,0.0017216211574789628,15.132075471698114,5.66,5.66,2,0.0022078301320490705,42.169333962264155,0.0,Country/Region,1,3,0.0017388615079632485,0,0.8473770611984357,2,n/a,11,0.0,5,3.77,n/a,45,17,23,5,0,9,30,10,43.4,3,28.3,51.11,3.77,20.0,1.89,22.22,20.75,6.67,9.43,32.08,0,3,9.43,0,56.6
TOGO,80,722,170,81.25,0.3870925,53,22,65.0,0.003066726212267288,0.0,66.25,8,50.0,0.0015498883736905374,9.025,1.25,1.25,4,0.003332573784225012,30.376022499999998,0.0,Country/Region,6,1,0.0015654089884656677,0,0.5053885695732441,0,n/a,6,0.0,1,0.0,n/a,53,14,21,4,5,10,58,4,27.5,18,10.0,39.62,5.0,18.87,7.5,7.55,7.5,33.96,1.25,17.5,0,1,5.0,0,72.5
BHUTAN,38,708,171,86.84,0.8233473684210527,35,19,52.63,0.001456694950826962,0.0,92.11,8,15.79,0.001519835136527563,18.63157894736842,7.89,0.0,2,0.0015829725475068807,51.55942631578947,0.0,Country/Region,3,0,0.001535054797553591,0,1.043344823612354,0,n/a,6,0.0,0,0.0,n/a,30,9,13,6,0,9,19,5,50.0,3,21.05,43.33,5.26,30.0,7.89,16.67,15.79,10.0,0.0,23.68,0,3,15.79,0,50.0
SAINT KITTS & NEVIS,49,675,172,73.47,0.7248877551020408,36,13,46.94,0.0018783698050137139,0.0,73.47,5,34.69,0.0014489953632148378,13.775510204081632,10.2,2.04,0,0.0020412014428378197,41.57286734693878,0.0,Country/Region,6,1,0.0014635056332608389,0,0.771411124341545,0,n/a,2,0.0,1,0.0,n/a,39,7,22,2,2,9,36,4,26.53,4,10.2,56.41,0.0,23.08,12.24,10.26,4.08,10.26,2.04,14.29,0,5,4.08,0,73.47
MAURITANIA,37,611,173,81.08,1.2034810810810812,34,15,45.95,0.0014183608731736207,2.7,91.89,5,29.73,0.0013116091361840977,16.513513513513512,5.41,2.7,0,0.001541315375204068,43.865967567567566,0.0,Country/Region,5,1,0.0013247436176627742,0,0.924735841908369,0,n/a,3,0.0,3,0.0,n/a,29,4,8,5,0,9,22,8,40.54,4,13.51,27.59,0.0,31.03,13.51,27.59,8.11,13.79,8.11,10.81,1,2,13.51,0,59.46
NORTH KOREA,56,570,174,78.57,0.6835232142857144,54,15,60.71,0.0021467083485871017,0.0,96.43,5,28.57,0.0012235960844925295,10.178571428571429,3.57,1.79,6,0.002332801648957508,40.788541071428575,0.0,Country/Region,2,1,0.001235849201420264,0,0.5699871085412527,0,n/a,4,0.0,0,0.0,n/a,38,3,12,2,8,10,41,9,26.79,7,8.93,31.58,10.71,26.32,3.57,23.68,7.14,18.42,0.0,5.36,0,2,3.57,0,73.21
LESOTHO,40,567,175,90.0,0.9118725000000001,27,9,65.0,0.001533363106133644,2.5,67.5,6,37.5,0.0012171561051004638,14.175,10.0,2.5,0,0.001666286892112506,46.9913225,0.0,Country/Region,1,1,0.0012293447319391046,0,0.7937820469474498,0,n/a,6,0.0,0,0.0,n/a,29,8,18,2,0,5,31,3,22.5,3,15.0,62.07,0.0,17.24,2.5,10.34,15.0,10.34,0.0,20.0,1,4,5.0,0,77.5
DOMINICA,25,545,176,68.0,0.706268,17,5,32.0,9.583519413335276E-4,0.0,68.0,2,20.0,0.0011699295895586468,21.8,8.0,0.0,0,0.0010414293075703164,42.348136000000004,0.0,Country/Region,2,0,0.0011816452890772698,0,1.2207723896616864,0,n/a,0,0.0,0,0.0,n/a,20,3,12,1,1,5,20,2,20.0,1,8.0,60.0,0.0,25.0,8.0,10.0,0.0,5.0,0.0,12.0,0,2,4.0,0,80.0
LIBERIA,24,521,177,87.5,2.384729166666667,19,12,33.33,9.200178636801866E-4,0.0,79.17,6,25.0,0.001118409754422119,21.708333333333332,20.83,4.17,0,9.997721352675035E-4,59.65810833333334,0.0,Country/Region,2,1,0.0011296095332279956,0,1.2156391724268705,0,n/a,3,0.0,5,0.0,n/a,16,7,10,4,0,5,12,1,50.0,0,25.0,62.5,0.0,31.25,8.33,6.25,12.5,0.0,20.83,29.17,0,5,16.67,0,50.0
CHAD,24,500,178,79.17,2.631579166666667,22,10,25.0,9.200178636801866E-4,4.17,91.67,3,16.67,0.0010733298986776575,20.833333333333332,12.5,0.0,2,9.997721352675035E-4,45.6276375,0.0,Country/Region,3,0,0.0010840782468598807,0,1.166640280639991,0,n/a,3,0.0,0,0.0,n/a,19,6,6,2,2,6,14,2,41.67,5,12.5,31.58,8.33,31.58,12.5,10.53,12.5,26.32,0.0,25.0,1,3,8.33,0,58.33
TURKMENISTAN,42,476,179,83.33,1.004647619047619,36,15,57.14,0.001610031261440326,0.0,85.71,12,26.19,0.00102181006354113,11.333333333333334,14.29,4.76,1,0.0017496012367181314,51.54315952380952,0.0,Country/Region,2,2,0.0010320424910106065,0,0.6346523126681551,0,n/a,7,0.0,0,0.0,n/a,28,9,15,0,0,3,27,6,35.71,4,28.57,53.57,2.38,10.71,4.76,21.43,16.67,14.29,0.0,21.43,0,6,0.0,0,64.29
BURUNDI,28,457,180,92.86,0.5378428571428572,24,10,53.57,0.0010733541742935508,0.0,85.71,6,10.71,9.81023527391379E-4,16.321428571428573,7.14,0.0,1,0.001166400824478754,36.134325000000004,0.0,Country/Region,2,0,9.908475176299309E-4,0,0.9139793284328158,0,n/a,4,0.0,0,0.0,n/a,20,5,9,1,2,8,18,2,35.71,1,21.43,45.0,3.57,40.0,7.14,10.0,14.29,5.0,0.0,17.86,0,2,3.57,0,64.29
ERITREA,11,374,181,100.0,0.6474000000000001,7,4,36.36,4.216748541867521E-4,0.0,63.64,3,45.45,8.02850764210888E-4,34.0,9.09,9.09,0,4.582288953309392E-4,47.28092727272728,0.0,Country/Region,0,1,8.108905286511906E-4,0,1.9039569380044652,0,n/a,2,0.0,0,0.0,n/a,4,4,0,1,3,3,7,0,36.36,1,27.27,0.0,0.0,75.0,0.0,0.0,18.18,25.0,0.0,36.36,0,1,9.09,0,63.64
SAN MARINO,18,372,182,77.78,0.87335,14,4,44.44,6.900133977601399E-4,0.0,77.78,2,38.89,7.985574446161772E-4,20.666666666666668,5.56,0.0,1,7.498291014506277E-4,50.68443888888889,0.0,Country/Region,0,0,8.065542156637513E-4,0,1.157307158394871,0,n/a,1,0.0,0,0.0,n/a,11,3,7,1,0,0,14,3,22.22,1,11.11,63.64,5.56,0.0,0.0,27.27,5.56,9.09,0.0,16.67,0,1,5.56,0,77.78
VANUATU,26,351,183,92.31,0.5321923076923076,23,5,38.46,9.966860189868686E-4,0.0,88.46,1,46.15,7.534775888717156E-4,13.5,0.0,0.0,0,0.001083086479873129,44.47115,0.0,Country/Region,2,0,7.610229292956362E-4,0,0.7559829018547141,0,n/a,2,0.0,1,0.0,n/a,21,2,4,2,0,16,21,0,19.23,1,3.85,19.05,0.0,76.19,7.69,0.0,7.69,4.76,3.85,7.69,0,0,7.69,0,80.77
PALAU,12,329,184,91.67,1.4759,9,4,8.33,4.600089318400933E-4,0.0,75.0,2,16.67,7.062510733298987E-4,27.416666666666668,16.67,0.0,1,4.998860676337517E-4,64.93306666666668,0.0,Country/Region,1,0,7.133234864338014E-4,0,1.535298609322228,0,n/a,0,0.0,1,0.0,n/a,8,3,4,0,0,3,8,1,33.33,0,16.67,50.0,8.33,37.5,8.33,12.5,0.0,0.0,8.33,25.0,0,2,0.0,0,66.67
MALDIVES,16,309,185,75.0,1.5560875,13,5,50.0,6.133452424534577E-4,6.25,81.25,2,31.25,6.633178773827924E-4,19.3125,6.25,0.0,0,6.665147568450024E-4,50.8361,0.0,Country/Region,3,0,6.699603565594063E-4,0,1.0814755401532716,0,n/a,1,0.0,0,0.0,n/a,10,1,5,0,1,4,11,1,31.25,0,12.5,50.0,0.0,40.0,18.75,10.0,6.25,0.0,0.0,6.25,1,1,0.0,0,68.75
GUYANA,51,287,186,66.67,0.4144019607843137,31,14,50.98,0.0019550379603203963,0.0,60.78,9,27.45,6.160913618409754E-4,5.627450980392157,1.96,0.0,3,0.0021245157874434455,31.149680392156863,0.0,Country/Region,0,0,6.222609136975715E-4,0,0.31513012757051995,0,n/a,5,0.0,0,0.0,n/a,27,7,8,2,0,8,37,7,27.45,4,17.65,29.63,5.88,29.63,0.0,25.93,9.8,14.81,0.0,13.73,0,1,3.92,0,72.55
SOLOMON ISLANDS,15,260,187,93.33,1.8888666666666667,14,3,33.33,5.750111648001165E-4,0.0,93.33,2,26.67,5.58131547312382E-4,17.333333333333332,26.67,0.0,0,6.248575845421898E-4,58.54000666666666,0.0,Country/Region,1,0,5.637206883671379E-4,0,0.9706447134924724,0,n/a,0,0.0,2,0.0,n/a,13,2,4,0,0,5,12,0,20.0,4,13.33,30.77,0.0,38.46,6.67,0.0,0.0,30.77,13.33,13.33,0,4,0.0,0,80.0
NETHERLANDS ANTILLES,12,242,188,91.67,0.8985333333333334,10,4,58.33,4.600089318400933E-4,0.0,83.33,0,41.67,5.194916709599862E-4,20.166666666666668,8.33,0.0,2,4.998860676337517E-4,56.02544166666667,0.0,Country/Region,2,0,5.246938714801822E-4,0,1.1293077916595113,0,n/a,0,0.0,0,0.0,n/a,9,2,4,0,0,3,8,0,33.33,2,0.0,44.44,16.67,33.33,16.67,0.0,0.0,22.22,0.0,16.67,0,1,0.0,0,66.67
CAPE VERDE,18,240,189,94.44,0.5928,16,7,27.78,6.900133977601399E-4,0.0,88.89,1,27.78,5.151983513652757E-4,13.333333333333334,0.0,0.0,1,7.498291014506277E-4,42.573150000000005,0.0,Country/Region,3,0,5.203575584927428E-4,0,0.7466497796095942,0,n/a,3,0.0,1,0.0,n/a,11,1,5,2,0,4,11,1,38.89,1,5.56,45.45,5.56,36.36,16.67,9.09,16.67,9.09,5.56,5.56,0,0,11.11,0,61.11
MICRONESIA,14,218,190,78.57,0.4907500000000001,9,3,21.43,5.366770871467754E-4,0.0,64.29,0,42.86,4.679718358234587E-4,15.571428571428571,0.0,0.0,1,5.83200412239377E-4,41.15360714285714,0.0,Country/Region,1,0,4.7265811563090794E-4,0,0.8719802783297761,0,n/a,1,0.0,0,0.0,n/a,12,2,1,1,0,4,11,3,21.43,4,0.0,8.33,7.14,33.33,7.14,25.0,7.14,33.33,0.0,14.29,0,0,7.14,0,78.57
MARSHALL ISLANDS,7,213,191,71.43,1.0842714285714286,4,1,28.57,2.683385435733877E-4,0.0,57.14,0,0.0,4.572385368366821E-4,30.428571428571427,14.29,0.0,0,2.916002061196885E-4,48.46347142857143,0.0,Country/Region,0,0,4.618173331623092E-4,0,1.7039614613233238,0,n/a,0,0.0,0,0.0,n/a,6,1,1,1,0,2,6,2,14.29,1,0.0,16.67,0.0,33.33,0.0,33.33,0.0,16.67,0.0,14.29,0,1,14.29,0,85.71
COOK ISLANDS,5,209,192,80.0,1.4058800000000002,5,0,20.0,1.916703882667055E-4,0.0,100.0,0,40.0,4.4865189764726083E-4,41.8,40.0,0.0,0,2.0828586151406324E-4,56.92136000000001,0.0,Country/Region,0,0,4.5314470718743014E-4,0,2.3407470590760777,0,n/a,0,0.0,0,0.0,n/a,4,0,3,0,0,1,5,0,0.0,0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,100.0
SAMOA,8,192,193,75.0,0.9798125000000001,6,3,37.5,3.066726212267288E-4,0.0,75.0,1,0.0,4.121586810922205E-4,24.0,25.0,0.0,0,3.332573784225012E-4,43.085675,0.0,Country/Region,0,0,4.1628604679419415E-4,0,1.3439696032972694,0,n/a,0,0.0,1,0.0,n/a,5,2,2,2,0,1,5,0,37.5,2,12.5,40.0,0.0,20.0,0.0,0.0,0.0,40.0,12.5,25.0,0,2,25.0,0,62.5
EQUATORIAL GUINEA,6,156,194,83.33,0.9034833333333334,6,5,0.0,2.3000446592004665E-4,0.0,100.0,4,16.67,3.3487892838742915E-4,26.0,0.0,0.0,0,2.4994303381687587E-4,60.215916666666665,0.0,Country/Region,0,0,3.3823241302028274E-4,0,1.4559670702387086,0,n/a,2,0.0,4,0.0,n/a,5,4,5,1,0,0,1,0,83.33,0,66.67,100.0,0.0,0.0,0.0,0.0,33.33,0.0,66.67,66.67,0,0,16.67,0,16.67
DJIBOUTI,12,145,195,83.33,0.4141166666666667,11,6,58.33,4.600089318400933E-4,0.0,91.67,4,41.67,3.112656706165207E-4,12.083333333333334,0.0,0.0,2,4.998860676337517E-4,37.83573333333334,0.0,Country/Region,0,0,3.143826915893654E-4,0,0.6766513627711948,0,n/a,5,0.0,0,0.0,n/a,9,6,3,0,0,2,6,1,50.0,3,33.33,33.33,16.67,22.22,0.0,11.11,41.67,33.33,0.0,50.0,0,0,0.0,0,50.0
TONGA,6,132,196,83.33,0.8192499999999999,6,5,33.33,2.3000446592004665E-4,0.0,100.0,2,16.67,2.833590932509016E-4,22.0,16.67,0.0,0,2.4994303381687587E-4,51.88668333333334,0.0,Country/Region,3,0,2.861966571710085E-4,0,1.2319721363558305,0,n/a,0,0.0,1,0.0,n/a,4,2,3,0,0,1,1,0,83.33,0,33.33,75.0,0.0,25.0,50.0,0.0,0.0,0.0,16.67,33.33,0,1,0.0,0,16.67
KOSOVO,66,108,197,43.94,0.19183939393939395,30,11,69.7,0.002530049125120513,0.0,45.45,7,65.15,2.3183925811437405E-4,1.6363636363636365,0.0,0.0,1,0.002749373371985635,16.763369696969697,0.0,Country/Region,2,0,2.341609013217342E-4,0,0.09163429113390474,3,n/a,4,0.0,0,4.55,n/a,5,3,3,1,0,1,55,0,16.67,1,10.61,60.0,1.52,20.0,3.03,0.0,6.06,20.0,0.0,4.55,0,0,1.52,0,83.33
SOMALIA,7,102,198,85.71,0.6134142857142857,4,2,28.57,2.683385435733877E-4,0.0,57.14,2,0.0,2.1895929933024214E-4,14.571428571428571,0.0,14.29,0,2.916002061196885E-4,42.253885714285715,0.0,Country/Region,0,1,2.2115196235941565E-4,0,0.8159815448590565,0,n/a,1,0.0,0,0.0,n/a,4,2,1,0,0,1,5,2,28.57,0,28.57,25.0,0.0,25.0,0.0,50.0,14.29,0.0,0.0,28.57,0,0,0.0,0,71.43
TUVALU,1,92,199,100.0,3.4777,1,1,0.0,3.83340776533411E-5,0.0,100.0,1,0.0,1.97492701356689E-4,92.0,100.0,100.0,0,4.165717230281265E-5,98.2637,0.0,Country/Region,0,1,1.9947039742221806E-4,0,5.1518834793062,0,n/a,0,0.0,1,0.0,n/a,1,1,1,0,0,0,0,0,100.0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,1,0.0,0,0.0
ANTIGUA & BARBUDA,9,78,200,66.67,1.635188888888889,6,2,11.11,3.4500669888006994E-4,0.0,66.67,0,22.22,1.6743946419371457E-4,8.666666666666666,11.11,11.11,0,3.7491455072531383E-4,40.51535555555555,0.0,Country/Region,2,1,1.6911620651014137E-4,0,0.4853223567462362,0,n/a,0,0.0,0,0.0,n/a,9,0,5,0,0,3,7,1,22.22,0,0.0,55.56,0.0,33.33,22.22,11.11,0.0,0.0,0.0,0.0,0,1,0.0,0,77.78
ANDORRA,7,76,201,71.43,0.4117285714285714,7,2,28.57,2.683385435733877E-4,0.0,100.0,1,71.43,1.6314614459900394E-4,10.857142857142858,0.0,0.0,0,2.916002061196885E-4,34.121871428571424,0.0,Country/Region,0,0,1.6477989352270186E-4,0,0.6079862491106696,0,n/a,2,0.0,0,0.0,n/a,5,0,2,1,0,2,5,0,28.57,1,14.29,40.0,0.0,40.0,0.0,0.0,28.57,20.0,0.0,0.0,0,0,14.29,0,71.43
COMOROS,5,53,202,80.0,0.35288,5,3,20.0,1.916703882667055E-4,0.0,100.0,2,0.0,1.137729692598317E-4,10.6,0.0,0.0,1,2.0828586151406324E-4,30.12482,0.0,Country/Region,0,0,1.1491229416714736E-4,0,0.5935865747896274,0,n/a,1,0.0,0,0.0,n/a,3,3,1,0,0,1,2,1,60.0,0,40.0,33.33,20.0,33.33,0.0,33.33,20.0,0.0,0.0,60.0,0,0,0.0,0,40.0
SAINT VINCENT & GRENADINES,4,44,203,100.0,0.48975,2,0,75.0,1.533363106133644E-4,0.0,50.0,0,50.0,9.445303108363387E-5,11.0,0.0,0.0,0,1.666286892112506E-4,35.6402,0.0,Country/Region,0,0,9.53988857236695E-5,0,0.6159860681779152,0,n/a,0,0.0,0,0.0,n/a,3,0,3,0,0,0,4,0,0.0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,100.0
REUNION,1,41,204,100.0,1.0986,1,1,0.0,3.83340776533411E-5,0.0,100.0,1,0.0,8.801305169156792E-5,41.0,0.0,0.0,0,4.165717230281265E-5,74.1117,0.0,Country/Region,0,0,8.88944162425102E-5,0,2.295948072299502,0,n/a,0,0.0,0,0.0,n/a,1,1,1,0,0,0,0,0,100.0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0.0
SAO TOME & PRINCIPE,2,34,205,100.0,0.70425,2,1,50.0,7.66681553066822E-5,0.0,100.0,1,0.0,7.298643311008071E-5,17.0,0.0,0.0,0,8.33143446056253E-5,45.31535,0.0,Country/Region,0,0,7.371732078647187E-5,0,0.9519784690022326,0,n/a,0,0.0,0,0.0,n/a,2,1,1,0,0,0,1,0,50.0,1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0,0,0.0,0,50.0
SAINT LUCIA,4,33,206,50.0,1.209975,4,1,25.0,1.533363106133644E-4,0.0,100.0,0,0.0,7.08397733127254E-5,8.25,0.0,0.0,0,1.666286892112506E-4,43.787724999999995,0.0,Country/Region,1,0,7.154916429275212E-5,0,0.4619895511334364,0,n/a,0,0.0,0,0.0,n/a,3,0,1,0,0,2,3,0,25.0,0,0.0,33.33,0.0,66.67,25.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,75.0
TIMOR-LESTE,5,20,207,60.0,0.1641,3,3,80.0,1.916703882667055E-4,0.0,60.0,2,20.0,4.29331959471063E-5,4.0,0.0,0.0,0,2.0828586151406324E-4,17.12314,0.0,Country/Region,1,0,4.3363129874395226E-5,0,0.22399493388287825,0,n/a,1,0.0,0,0.0,n/a,0,0,0,0,0,0,2,0,60.0,0,40.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0,0,0.0,0,40.0
NAURU,1,3,208,100.0,0.4675,0,0,100.0,3.83340776533411E-5,0.0,0.0,0,0.0,6.439979392065946E-6,3.0,0.0,0.0,0,4.165717230281265E-5,65.94200000000001,0.0,Country/Region,0,0,6.5044694811592836E-6,0,0.16799620041215868,0,n/a,0,0.0,0,0.0,n/a,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,100.0
KIRIBATI,1,2,209,100.0,0.0639,1,1,0.0,3.83340776533411E-5,0.0,100.0,0,0.0,4.29331959471063E-6,2.0,0.0,0.0,0,4.165717230281265E-5,11.2238,0.0,Country/Region,0,0,4.336312987439522E-6,0,0.11199746694143912,0,n/a,0,0.0,0,0.0,n/a,0,1,0,1,0,0,0,0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,100.0,0,0.0
FRENCH POLYNESIA,1,0,210,0.0,0.0,0,0,0.0,3.83340776533411E-5,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,0,4.165717230281265E-5,0.0054,0.0,Country/Region,0,0,0.0,0,0.0,0,n/a,0,0.0,0,0.0,n/a,1,0,0,0,0,0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0,0.0,0,100.0
SOUTH SUDAN,2,0,210,0.0,0.0,1,0,100.0,7.66681553066822E-5,0.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0,8.33143446056253E-5,0.03225,0.0,Country/Region,0,0,0.0,0,0.0,0,n/a,0,0.0,0,0.0,n/a,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,100.0

Filter Summary:
Dataset: InCites Dataset + ESCI
Schema:  Web of Science
"Time Period:  [2012, 2012]"
Include Early Access documents:  true
Funding Data Source:  All Sources
Location Type:  Country/Region
Domestic/International Collaboration:  All

"Exported date  Jan 24, 2023. "
"InCites dataset updated  2022-12-16. Includes Web of Science content indexed through 2022-11-30. "

