Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
BHUTAN,54,1101,162,87.04,0.8243111111111111,47,32,51.85,0.00198047326709506,1.85,87.04,14,22.22,0.002398315193379029,20.38888888888889,7.41,0.0,3,0.002143678035438174,45.226725925925926,1.85,Country/Region,8,0,0.0024188503711683055,1,1.2109808464604301,0,n/a,10,0.0,2,0.0,n/a,39,21,12,7,1,14,22,8,59.26,5,25.93,30.77,5.56,35.9,14.81,20.51,18.52,12.82,3.7,38.89,1,4,12.96,0,40.74
PALESTINE,133,1090,163,66.92,0.9116105263157895,67,40,68.42,0.004877832305993389,0.75,50.38,24,42.11,0.002374353824507849,8.19548872180451,6.77,0.0,6,0.005279799605801428,35.327806015037595,0.0,Country/Region,5,0,0.002394683837033109,0,0.48676413528822676,10,n/a,13,0.0,2,7.52,n/a,41,22,24,5,2,8,93,3,30.08,6,18.05,58.54,4.51,19.51,3.76,7.32,9.77,14.63,1.5,16.54,1,9,3.76,0,69.92
CENT AFR REPUBL,41,1079,164,87.8,1.0767780487804879,36,19,39.02,0.0015036926657573605,0.0,87.8,13,29.27,0.002350392455636669,26.317073170731707,19.51,2.44,1,0.001627607397277132,45.83864878048781,0.0,Country/Region,2,1,0.0023705173028979124,0,1.5630803482391489,0,n/a,9,0.0,1,0.0,n/a,38,16,20,3,0,10,22,8,46.34,0,31.71,52.63,2.44,26.32,4.88,21.05,21.95,0.0,2.44,39.02,0,8,7.32,0,53.66
GUYANA,47,1052,165,85.11,1.0467425531914893,27,16,51.06,0.0017237452509901447,2.13,57.45,8,21.28,0.002291578186589227,22.382978723404257,8.51,2.13,1,0.0018657938456591511,39.42463829787234,4.26,Country/Region,4,1,0.002311199446384248,2,1.3294181290842777,0,n/a,4,0.0,1,0.0,n/a,23,7,8,3,0,6,31,5,34.04,4,17.02,34.78,2.13,26.09,8.51,21.74,8.51,17.39,2.13,14.89,1,4,6.38,0,65.96
TOGO,93,977,166,84.95,0.45306344086021505,64,23,59.14,0.0034108150711081595,0.0,68.82,14,40.86,0.002128205217012999,10.505376344086022,3.23,3.23,1,0.003691889949921299,33.201168817204305,0.0,Country/Region,4,3,0.002146427622735181,0,0.6239579609695914,0,n/a,10,0.0,4,0.0,n/a,72,16,28,4,1,16,70,10,24.73,18,15.05,38.89,1.08,22.22,4.3,13.89,10.75,25.0,4.3,17.2,0,3,4.3,0,75.27
BAHAMAS,47,916,167,70.21,1.4430510638297873,33,14,40.43,0.0017237452509901447,0.0,70.21,3,25.53,0.001995328535091,19.48936170212766,19.15,2.13,0,0.0018657938456591511,45.96809787234043,2.13,Country/Region,7,1,0.002012413206167273,1,1.1575541884422038,0,n/a,2,0.0,2,0.0,n/a,40,3,21,4,0,11,33,2,29.79,6,6.38,52.5,0.0,27.5,14.89,5.0,4.26,15.0,4.26,6.38,0,9,8.51,0,70.21
SAINT KITTS & NEVIS,44,861,168,84.09,0.9963818181818183,38,12,45.45,0.0016137189583737529,0.0,86.36,4,36.36,0.0018755216907350993,19.568181818181817,15.91,0.0,2,0.0017467006214681416,51.45162045454546,0.0,Country/Region,1,0,0.0018915805354912908,0,1.1622356427076879,0,n/a,4,0.0,2,0.0,n/a,41,9,26,5,9,7,32,3,27.27,5,9.09,63.41,4.55,17.07,2.27,7.32,9.09,12.2,4.55,20.45,0,7,11.36,0,72.73
EL SALVADOR,82,822,169,69.51,0.5608878048780488,57,30,36.59,0.003007385331514721,0.0,69.51,15,18.29,0.0017905677465554608,10.024390243902438,4.88,2.44,2,0.003255214794554264,35.57894512195122,0.0,Country/Region,7,2,0.0018058991871937756,0,0.5953901975220484,1,n/a,12,0.0,5,1.22,n/a,53,13,24,6,0,13,52,7,36.59,9,18.29,45.28,2.44,24.53,8.54,13.21,14.63,16.98,6.1,15.85,0,4,7.32,0,63.41
GUINEA,51,797,170,80.39,0.7729372549019609,48,22,31.37,0.0018704469744786681,0.0,94.12,13,23.53,0.0017361100900300515,15.627450980392156,5.88,0.0,0,0.002024584811247164,42.562052941176475,0.0,Country/Region,4,0,0.0017509752459774197,0,0.9281792607427114,0,n/a,6,0.0,5,0.0,n/a,47,19,23,5,0,12,29,6,43.14,6,25.49,48.94,0.0,25.53,7.84,12.77,11.76,12.77,9.8,37.25,0,3,9.8,0,56.86
SURINAME,34,719,171,79.41,0.9473235294117648,28,13,50.0,0.0012469646496524453,2.94,82.35,7,32.35,0.0015662022016707739,21.147058823529413,8.82,2.94,2,0.0013497232074981093,42.101758823529416,0.0,Country/Region,2,1,0.0015796125493823903,0,1.25601170980052,4,n/a,6,0.0,0,11.76,n/a,30,10,16,2,0,6,21,6,38.24,2,20.59,53.33,5.88,20.0,5.88,20.0,17.65,6.67,0.0,29.41,1,3,5.88,0,61.76
LIBERIA,26,710,172,88.46,3.1365115384615385,23,15,11.54,9.535612026753994E-4,7.69,88.46,5,26.92,0.0015465974453216266,27.307692307692307,23.08,0.0,2,0.0010321412763220836,51.199776923076925,0.0,Country/Region,3,0,0.001559839930544502,0,1.6219173357539611,0,n/a,2,0.0,5,0.0,n/a,20,9,11,5,0,3,11,2,57.69,4,19.23,55.0,7.69,15.0,11.54,10.0,7.69,20.0,19.23,34.62,2,6,19.23,0,42.31
ERITREA,27,705,173,81.48,0.9762888888888889,22,9,51.85,9.9023663354753E-4,0.0,81.48,3,29.63,0.0015357059140165448,26.11111111111111,11.11,0.0,3,0.001071839017719087,40.100314814814816,3.7,Country/Region,1,0,0.0015488551423012307,1,1.5508474055487798,0,n/a,5,0.0,0,0.0,n/a,21,3,6,2,0,4,18,8,33.33,3,11.11,28.57,11.11,19.05,3.7,38.1,18.52,14.29,0.0,11.11,0,3,7.41,0,66.67
DOMINICA,30,630,174,73.33,1.1724400000000001,27,7,20.0,0.0011002629261639223,3.33,90.0,3,36.67,0.0013723329444403165,21.0,3.33,0.0,1,0.0011909322419100966,41.67819333333333,0.0,Country/Region,0,0,0.0013840833186521638,0,1.2472772751009336,0,n/a,2,0.0,1,0.0,n/a,26,5,7,3,0,8,23,8,23.33,3,10.0,26.92,3.33,30.77,0.0,30.77,6.67,11.54,3.33,16.67,1,1,10.0,0,76.67
VANUATU,30,603,175,76.67,0.8895866666666666,26,12,30.0,0.0011002629261639223,0.0,86.67,7,23.33,0.0013135186753928743,20.1,13.33,0.0,0,0.0011909322419100966,52.673300000000005,0.0,Country/Region,2,0,0.0013247654621384997,0,1.193822534739465,1,n/a,5,0.0,2,3.33,n/a,28,9,17,3,0,6,18,3,40.0,2,23.33,60.71,0.0,21.43,6.67,10.71,16.67,7.14,6.67,30.0,0,4,10.0,0,60.0
GUINEA BISSAU,44,601,176,77.27,0.5256363636363637,44,20,52.27,0.0016137189583737529,0.0,100.0,10,40.91,0.0013091620628708416,13.659090909090908,4.55,0.0,2,0.0017467006214681416,38.00192727272727,0.0,Country/Region,2,0,0.0013203715468411913,0,0.8112701756879448,0,n/a,2,0.0,3,0.0,n/a,43,14,13,6,4,14,24,7,45.45,9,22.73,30.23,4.55,32.56,4.55,16.28,4.55,20.93,6.82,31.82,0,2,13.64,0,54.55
CAPE VERDE,29,562,177,89.66,0.856744827586207,26,12,20.69,0.0010635874952917915,0.0,89.66,5,24.14,0.001224208118691203,19.379310344827587,13.79,0.0,1,0.0011512345005130933,52.59718620689655,0.0,Country/Region,0,0,0.0012346901985436764,0,1.151017780963423,0,n/a,6,0.0,4,0.0,n/a,20,6,12,6,0,5,17,2,41.38,1,17.24,60.0,3.45,25.0,0.0,10.0,20.69,5.0,13.79,20.69,0,4,20.69,0,58.62
BURUNDI,56,523,178,82.14,1.7600910714285714,45,13,39.29,0.0020538241288393217,1.79,80.36,3,12.5,0.0011392541745115644,9.339285714285714,14.29,1.79,1,0.00222307351823218,45.65237321428572,0.0,Country/Region,4,1,0.0011490088502461614,0,0.5546989922430171,0,n/a,3,0.0,3,0.0,n/a,29,5,12,5,0,7,43,7,23.21,3,5.36,41.38,1.79,24.14,7.14,24.14,5.36,10.34,5.36,8.93,1,8,8.93,0,76.79
MAURITANIA,39,511,179,87.18,1.3262923076923079,34,14,48.72,0.001430341804013099,2.56,87.18,8,35.9,0.0011131144993793678,13.102564102564102,10.26,0.0,0,0.0015482119144831254,48.955769230769235,0.0,Country/Region,1,0,0.0011226453584623106,0,0.7782157357467363,0,n/a,3,0.0,1,0.0,n/a,29,9,15,5,0,3,25,8,35.9,3,20.51,51.72,0.0,10.34,2.56,27.59,7.69,10.34,2.56,23.08,1,4,12.82,0,64.1
BELIZE,35,453,180,74.29,1.08908,34,10,8.57,0.0012836400805245761,2.86,97.14,3,28.57,9.867727362404181E-4,12.942857142857143,5.71,0.0,0,0.0013894209488951126,38.14930857142858,0.0,Country/Region,5,0,9.952218148403654E-4,0,0.768730075674453,0,n/a,6,0.0,0,0.0,n/a,31,3,14,2,0,10,25,4,28.57,3,8.57,45.16,0.0,32.26,14.29,12.9,17.14,9.68,0.0,8.57,1,2,5.71,0,71.43
NORTH KOREA,47,381,181,63.83,0.9075255319148936,41,11,36.17,0.0017237452509901447,2.13,87.23,5,29.79,8.299346854472392E-4,8.106382978723405,10.64,6.38,1,0.0018657938456591511,37.742627659574474,0.0,Country/Region,3,3,8.370408641372609E-4,0,0.4814717748869865,0,n/a,7,0.0,0,0.0,n/a,23,4,4,2,0,12,36,4,23.4,3,10.64,17.39,2.13,52.17,6.38,17.39,14.89,13.04,0.0,8.51,1,5,4.26,0,76.6
SOLOMON ISLANDS,20,381,181,90.0,0.787825,18,9,30.0,7.335086174426148E-4,0.0,90.0,7,10.0,8.299346854472392E-4,19.05,5.0,0.0,1,7.939548279400643E-4,52.95622000000001,0.0,Country/Region,1,0,8.370408641372609E-4,0,1.1314586709844183,0,n/a,2,0.0,5,0.0,n/a,17,7,11,0,0,1,11,2,45.0,3,35.0,64.71,5.0,5.88,5.0,11.76,10.0,17.65,25.0,35.0,0,1,0.0,0,55.0
LESOTHO,41,368,183,78.05,0.4843975609756097,26,16,63.41,0.0015036926657573605,0.0,63.41,8,31.71,8.016167040540261E-4,8.975609756097562,0.0,0.0,1,0.001627607397277132,36.5856,0.0,Country/Region,5,0,8.084804147047561E-4,0,0.5330987656645105,0,n/a,6,0.0,1,0.0,n/a,26,8,8,2,1,11,25,3,39.02,4,19.51,30.77,2.44,42.31,12.2,11.54,14.63,15.38,2.44,19.51,0,0,4.88,0,60.98
SAN MARINO,17,351,184,82.35,0.8974000000000001,16,4,23.53,6.234823248262226E-4,0.0,94.12,2,17.65,7.645854976167477E-4,20.647058823529413,11.76,0.0,1,6.748616037490547E-4,54.25934117647059,0.0,Country/Region,0,0,7.711321346776342E-4,0,1.2263146318219262,0,n/a,2,0.0,0,0.0,n/a,11,4,9,1,1,1,13,1,23.53,0,11.76,81.82,5.88,9.09,0.0,9.09,11.76,0.0,0.0,23.53,0,2,5.88,0,76.47
CHAD,26,310,185,76.92,0.5730269230769232,24,15,30.77,9.535612026753994E-4,0.0,92.31,8,7.69,6.752749409150764E-4,11.923076923076923,3.85,3.85,3,0.0010321412763220836,41.07772692307692,0.0,Country/Region,1,1,6.810568710828108E-4,0,0.7081610902587718,0,n/a,5,0.0,4,0.0,n/a,16,8,8,3,0,3,11,3,57.69,2,30.77,50.0,11.54,18.75,3.85,18.75,19.23,12.5,15.38,30.77,0,1,11.54,0,42.31
KOSOVO,68,258,186,51.47,0.3377426470588235,25,17,77.94,0.0024939292993048905,0.0,36.76,10,47.06,5.620030153422248E-4,3.7941176470588234,2.94,0.0,1,0.0026994464149962187,23.014273529411767,0.0,Country/Region,4,0,5.668150733527909E-4,0,0.2253484152493283,1,n/a,5,0.0,0,1.47,n/a,8,7,2,2,0,2,51,1,25.0,3,14.71,25.0,1.47,25.0,5.88,12.5,7.35,37.5,0.0,10.29,0,2,2.94,0,75.0
ANDORRA,18,218,187,72.22,1.7528277777777777,14,4,66.67,6.601577556983534E-4,5.56,77.78,2,44.44,4.748707649015699E-4,12.11111111111111,22.22,0.0,0,7.145593451460579E-4,42.82717222222223,0.0,Country/Region,1,0,4.789367674066218E-4,0,0.7193292221481574,0,n/a,3,0.0,0,0.0,n/a,14,3,5,1,0,4,14,5,22.22,0,11.11,35.71,0.0,28.57,5.56,35.71,16.67,0.0,0.0,16.67,1,4,5.56,0,77.78
TURKMENISTAN,19,217,188,63.16,0.8372894736842106,15,8,63.16,6.968331865704841E-4,0.0,78.95,5,31.58,4.7269245864055347E-4,11.421052631578947,10.53,5.26,1,7.542570865430612E-4,44.401794736842106,0.0,Country/Region,2,1,4.767398097579675E-4,0,0.6783437811952445,0,n/a,1,0.0,0,0.0,n/a,15,4,7,0,0,3,11,1,42.11,4,26.32,46.67,5.26,20.0,10.53,6.67,5.26,26.67,0.0,21.05,0,2,0.0,0,57.89
PALAU,13,194,189,92.31,0.5396153846153846,12,1,23.08,4.767806013376997E-4,0.0,92.31,0,15.38,4.2259141463717685E-4,14.923076923076923,7.69,0.0,0,5.160706381610418E-4,39.2687,0.0,Country/Region,0,0,4.2620978383892024E-4,0,0.8863435581303337,0,n/a,0,0.0,1,0.0,n/a,10,0,5,1,0,3,12,2,7.69,0,0.0,50.0,0.0,30.0,0.0,20.0,0.0,0.0,7.69,0.0,0,1,7.69,0,92.31
SOMALIA,12,180,190,83.33,0.8759833333333334,9,6,33.33,4.4010517046556895E-4,0.0,75.0,2,16.67,3.920951269829476E-4,15.0,16.67,0.0,0,4.763728967640386E-4,52.097675,0.0,Country/Region,1,0,3.954523767577611E-4,0,0.8909123393578097,0,n/a,3,0.0,1,0.0,n/a,7,3,3,3,0,3,6,0,50.0,1,16.67,42.86,0.0,42.86,8.33,0.0,25.0,14.29,8.33,25.0,0,2,25.0,0,50.0
SAMOA,8,174,191,75.0,2.1540125,6,1,62.5,2.9340344697704595E-4,12.5,75.0,0,25.0,3.7902528941684933E-4,21.75,12.5,0.0,0,3.1758193117602577E-4,56.86311250000001,0.0,Country/Region,1,0,3.8227063086583574E-4,0,1.291822892068824,0,n/a,0,0.0,0,0.0,n/a,4,0,4,0,0,0,7,0,12.5,0,0.0,100.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,87.5
DJIBOUTI,17,156,192,64.71,1.1146,15,6,41.18,6.234823248262226E-4,5.88,88.24,2,23.53,3.398157767185546E-4,9.176470588235293,11.76,0.0,0,6.748616037490547E-4,25.58958823529412,0.0,Country/Region,4,0,3.427253931900596E-4,0,0.5450287252541894,0,n/a,1,0.0,0,0.0,n/a,11,2,4,0,0,4,11,1,35.29,2,11.76,36.36,0.0,36.36,23.53,9.09,5.88,18.18,0.0,11.76,1,2,0.0,0,64.71
KIRIBATI,5,146,193,100.0,2.5598599999999996,5,2,0.0,1.833771543606537E-4,20.0,100.0,2,20.0,3.1803271410839085E-4,29.2,20.0,0.0,0,1.9848870698501608E-4,38.52534,0.0,Country/Region,0,0,3.2075581670351736E-4,0,1.7343093539498693,0,n/a,1,0.0,0,0.0,n/a,5,2,3,0,0,0,3,1,40.0,1,40.0,60.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,40.0,1,1,0.0,0,60.0
ANTIGUA & BARBUDA,14,141,194,28.57,0.48635,9,2,57.14,5.134560322098304E-4,0.0,64.29,1,7.14,3.0714118280330893E-4,10.071428571428571,7.14,7.14,0,5.55768379558045E-4,20.50627142857143,0.0,Country/Region,0,1,3.097710284602462E-4,0,0.5981839992831007,0,n/a,1,0.0,1,0.0,n/a,9,1,4,1,0,2,12,0,14.29,3,7.14,44.44,0.0,22.22,0.0,0.0,7.14,33.33,7.14,7.14,0,1,7.14,0,85.71
MALDIVES,12,130,195,83.33,0.587875,7,3,58.33,4.4010517046556895E-4,0.0,58.33,0,8.33,2.831798139321288E-4,10.833333333333334,0.0,0.0,0,4.763728967640386E-4,48.19296666666667,0.0,Country/Region,3,0,2.8560449432504966E-4,0,0.6434366895361959,0,n/a,0,0.0,0,0.0,n/a,9,0,4,0,0,2,9,2,25.0,1,0.0,44.44,0.0,22.22,25.0,22.22,0.0,11.11,0.0,0.0,0,0,0.0,0,75.0
MARSHALL ISLANDS,3,111,196,100.0,3.9623666666666675,3,0,33.33,1.1002629261639224E-4,0.0,100.0,0,0.0,2.417919949728177E-4,37.0,66.67,0.0,0,1.1909322419100965E-4,86.23866666666667,0.0,Country/Region,0,0,2.4386229900061934E-4,0,2.1975837704159304,0,n/a,0,0.0,0,0.0,n/a,2,0,1,0,0,0,3,1,0.0,0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0,2,0.0,0,100.0
MICRONESIA,15,99,197,80.0,1.15042,8,3,46.67,5.501314630819612E-4,0.0,53.33,1,33.33,2.1565231984062118E-4,6.6,13.33,0.0,0,5.954661209550483E-4,39.42375333333334,0.0,Country/Region,1,0,2.174988072167686E-4,0,0.3920014293174362,0,n/a,1,0.0,0,0.0,n/a,11,1,2,1,0,4,12,3,20.0,2,6.67,18.18,0.0,36.36,6.67,27.27,6.67,18.18,0.0,6.67,0,2,6.67,0,80.0
COOK ISLANDS,7,93,198,100.0,0.6248857142857143,6,0,28.57,2.567280161049152E-4,0.0,85.71,0,14.29,2.0258248227452292E-4,13.285714285714286,0.0,0.0,0,2.778841897790225E-4,46.361785714285716,0.0,Country/Region,0,0,2.0431706132484324E-4,0,0.7890937862883457,0,n/a,0,0.0,0,0.0,n/a,6,0,3,0,0,2,7,1,0.0,0,0.0,50.0,0.0,33.33,0.0,16.67,0.0,0.0,0.0,0.0,0,0,0.0,0,100.0
NETHERLANDS ANTILLES,21,88,199,57.14,0.5885952380952381,10,8,66.67,7.701840483147457E-4,0.0,47.62,5,23.81,1.9169095096944105E-4,4.190476190476191,4.76,0.0,2,8.336525693370677E-4,28.46166666666667,0.0,Country/Region,0,0,1.9333227308157208E-4,0,0.24888979639202302,0,n/a,5,0.0,0,0.0,n/a,8,6,3,1,0,2,13,1,38.1,2,23.81,37.5,9.52,25.0,0.0,12.5,23.81,25.0,0.0,28.57,0,1,4.76,0,61.9
SAINT LUCIA,8,63,200,62.5,0.1629625,6,2,37.5,2.9340344697704595E-4,0.0,75.0,1,37.5,1.3723329444403166E-4,7.875,0.0,0.0,0,3.1758193117602577E-4,18.279737500000003,0.0,Country/Region,1,0,1.3840833186521637E-4,0,0.4677289781628501,0,n/a,0,0.0,0,0.0,n/a,6,0,0,0,0,2,6,1,25.0,3,12.5,0.0,0.0,33.33,12.5,16.67,0.0,50.0,0.0,0.0,0,0,0.0,0,75.0
TONGA,6,42,201,100.0,0.4665166666666667,5,3,33.33,2.2005258523278447E-4,0.0,83.33,1,16.67,9.148886296268777E-5,7.0,0.0,0.0,1,2.381864483820193E-4,42.06016666666667,0.0,Country/Region,0,0,9.22722212434776E-5,0,0.41575909170031117,0,n/a,0,0.0,1,0.0,n/a,4,1,1,1,0,1,3,1,50.0,1,16.67,25.0,16.67,25.0,0.0,25.0,0.0,25.0,16.67,16.67,0,0,16.67,0,50.0
SAINT VINCENT & GRENADINES,3,33,202,66.67,0.41356666666666664,3,0,33.33,1.1002629261639224E-4,0.0,100.0,0,0.0,7.188410661354039E-5,11.0,0.0,0.0,0,1.1909322419100965E-4,34.62970000000001,0.0,Country/Region,0,0,7.249960240558953E-5,0,0.6533357155290604,0,n/a,0,0.0,0,0.0,n/a,3,0,2,0,0,0,3,1,0.0,0,0.0,66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0,0,0.0,0,100.0
COMOROS,4,29,203,75.0,0.22807500000000003,4,1,0.0,1.4670172348852297E-4,0.0,100.0,1,25.0,6.317088156947488E-5,7.25,0.0,0.0,0,1.5879096558801288E-4,27.536325,0.0,Country/Region,0,0,6.371177181097262E-5,0,0.430607630689608,0,n/a,0,0.0,0,0.0,n/a,3,1,2,0,0,0,3,1,25.0,0,25.0,66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,25.0,0,0,0.0,0,75.0
EQUATORIAL GUINEA,2,24,204,100.0,0.37720000000000004,2,2,0.0,7.335086174426149E-5,0.0,100.0,1,0.0,5.2279350264393016E-5,12.0,0.0,0.0,0,7.939548279400644E-5,34.301050000000004,0.0,Country/Region,0,0,5.272698356770148E-5,0,0.7127298714862477,0,n/a,1,0.0,0,0.0,n/a,2,2,2,1,0,0,0,0,100.0,0,50.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,0,0,50.0,0,0.0
TIMOR-LESTE,5,24,204,80.0,1.6971600000000002,3,1,40.0,1.833771543606537E-4,0.0,60.0,1,40.0,5.2279350264393016E-5,4.8,20.0,0.0,0,1.9848870698501608E-4,41.1346,0.0,Country/Region,0,0,5.272698356770148E-5,0,0.2850919485944991,0,n/a,0,0.0,0,0.0,n/a,1,1,0,0,0,0,4,1,20.0,0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,0,1,0.0,0,80.0
SOUTH SUDAN,9,20,206,44.44,0.11543333333333333,4,4,77.78,3.300788778491767E-4,0.0,44.44,4,22.22,4.356612522032751E-5,2.2222222222222223,0.0,0.0,0,3.5727967257302896E-4,13.492222222222223,0.0,Country/Region,0,0,4.3939152973084565E-5,0,0.13198701323819403,0,n/a,3,0.0,0,0.0,n/a,0,3,0,0,0,0,5,0,44.44,0,44.44,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,33.33,0,0,0.0,0,55.56
TUVALU,1,6,207,100.0,0.2291,1,1,0.0,3.6675430872130744E-5,0.0,100.0,0,0.0,1.3069837566098254E-5,6.0,0.0,0.0,1,3.969774139700322E-5,21.0452,0.0,Country/Region,0,0,1.318174589192537E-5,0,0.35636493574312383,0,n/a,0,0.0,0,0.0,n/a,1,0,1,0,0,0,0,0,100.0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0
SAO TOME & PRINCIPE,1,2,208,100.0,0.058800000000000005,1,1,100.0,3.6675430872130744E-5,0.0,100.0,1,0.0,4.356612522032751E-6,2.0,0.0,0.0,0,3.969774139700322E-5,5.921,0.0,Country/Region,0,0,4.393915297308457E-6,0,0.11878831191437461,0,n/a,1,0.0,1,0.0,n/a,1,1,1,0,0,0,0,0,100.0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0,0,0.0,0,0.0

Filter Summary:
Dataset: InCites Dataset + ESCI
Schema:  Web of Science
"Time Period:  [2013, 2013]"
Include Early Access documents:  true
Funding Data Source:  All Sources
Location Type:  Country/Region
Domestic/International Collaboration:  All

"Exported date  Jan 24, 2023. "
"InCites dataset updated  2022-12-16. Includes Web of Science content indexed through 2022-11-30. "

