Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
BHUTAN,164,83,163,17.07,0.7354628048780488,120,122,53.05,0.00610006486898251,1.22,73.17,103,45.73,0.004819769649852446,0.5060975609756098,4.27,1.22,6,0.006325259499556268,13.817750609756098,0.61,Country/Region,5,2,0.00484756170566423,1,0.7901177697896159,0,n/a,11,0.61,4,0.0,n/a,0,72,0,8,0,0,42,0,74.39,0,62.8,0.0,3.66,0.0,3.05,0.0,6.71,0.0,2.44,43.9,2,7,4.88,1,25.61
SAINT KITTS & NEVIS,140,81,164,26.43,1.2957542857142856,127,92,31.43,0.00520737244913141,0.71,90.71,80,37.86,0.004703630622145157,0.5785714285714286,8.57,0.71,6,0.005399611767913887,21.585212142857145,0.0,Country/Region,2,1,0.004730752989865092,0,0.9032637223653406,0,n/a,1,0.0,5,0.0,n/a,0,73,0,4,0,0,48,0,65.71,0,57.14,0.0,4.29,0.0,1.43,0.0,0.71,0.0,3.57,52.14,1,12,2.86,0,34.29
BAHAMAS,69,79,165,42.03,1.7243971014492754,60,36,39.13,0.0025664907070719095,2.9,86.96,21,15.94,0.0045874915944378696,1.144927536231884,17.39,2.9,8,0.002661237228471844,35.7042,0.0,Country/Region,0,2,0.004613944274065954,0,1.7874569277796861,0,n/a,10,0.0,2,0.0,n/a,0,18,0,7,0,0,33,0,52.17,0,30.43,0.0,11.59,0.0,0.0,0.0,14.49,0.0,2.9,26.09,2,12,10.14,0,47.83
GUINEA,118,75,166,28.81,0.9788940677966101,116,90,31.36,0.004389071064267903,0.85,98.31,71,16.1,0.004355213539023294,0.635593220338983,6.78,0.85,12,0.004551101347241705,23.147589830508476,0.0,Country/Region,1,1,0.004380326842467678,0,0.9922859473567771,0,n/a,15,0.0,9,0.0,n/a,0,75,0,6,0,0,28,0,76.27,0,60.17,0.0,10.17,0.0,0.85,0.0,12.71,0.0,7.63,63.56,1,8,5.08,0,23.73
BURUNDI,93,75,166,25.81,1.1091655913978495,87,62,24.73,0.003459183126923008,2.15,93.55,44,29.03,0.004355213539023294,0.8064516129032258,5.38,3.23,12,0.003586884960114225,20.523319354838712,1.08,Country/Region,0,3,0.004380326842467678,1,1.2590294815924699,0,n/a,8,1.08,3,0.0,n/a,0,36,0,6,0,0,31,0,66.67,0,47.31,0.0,12.9,0.0,0.0,0.0,8.6,0.0,3.23,38.71,2,5,6.45,1,33.33
MALDIVES,87,69,168,36.78,1.0372528735632185,72,56,37.93,0.003236010021960233,2.3,82.76,42,42.53,0.00400679645590143,0.7931034482758621,5.75,1.15,9,0.0033554730272036303,27.444885057471264,0.0,Country/Region,2,1,0.004029900695070264,0,1.238190372931629,0,n/a,3,0.0,2,0.0,n/a,0,30,0,3,0,0,31,0,64.37,0,48.28,0.0,10.34,0.0,2.3,0.0,3.45,0.0,2.3,34.48,2,5,3.45,0,35.63
ANGOLA,162,67,169,23.46,0.8750876543209878,149,127,34.57,0.006025673833994918,0.62,91.98,107,22.84,0.003890657428194143,0.41358024691358025,4.32,3.7,10,0.0062481221885860696,18.413384567901236,0.0,Country/Region,4,6,0.003913091979271126,0,0.6456800575969284,3,n/a,10,0.0,7,1.85,n/a,0,82,0,6,0,0,35,0,78.4,0,66.05,0.0,6.17,0.0,2.47,0.0,6.17,0.0,4.32,50.62,1,7,3.7,0,21.6
GREENLAND,110,64,170,33.64,0.8144581818181819,107,81,25.45,0.0040915069243175365,0.0,97.27,46,27.27,0.003716448886633211,0.5818181818181818,7.27,2.73,26,0.004242552103360911,26.22115181818182,0.0,Country/Region,1,3,0.0037378789055724183,0,0.9083325423561673,0,n/a,15,0.0,10,0.0,n/a,0,65,0,8,0,0,29,0,73.64,0,41.82,0.0,23.64,0.0,0.91,0.0,13.64,0.0,9.09,59.09,0,8,7.27,0,26.36
ERITREA,55,61,171,34.55,1.601069090909091,42,40,65.45,0.0020457534621587683,3.64,76.36,37,36.36,0.003542240345072279,1.1090909090909091,10.91,0.0,1,0.0021212760516804556,27.341305454545456,0.0,Country/Region,0,0,0.003562665831873711,0,1.7315089088664442,0,n/a,4,0.0,1,0.0,n/a,0,24,0,2,0,0,15,0,72.73,0,67.27,0.0,1.82,0.0,0.0,0.0,7.27,0.0,1.82,43.64,2,6,3.64,0,27.27
NICARAGUA,135,59,172,22.22,0.7062533333333333,122,95,22.22,0.005021394861662432,0.0,90.37,62,28.89,0.003426101317364991,0.43703703703703706,5.93,1.48,14,0.005206768490488391,17.69798740740741,0.0,Country/Region,5,2,0.003445857116074573,0,0.6823007175800377,0,n/a,8,0.0,5,0.0,n/a,0,69,0,14,0,0,40,0,70.37,0,45.93,0.0,10.37,0.0,3.7,0.0,5.93,0.0,3.7,51.11,0,8,10.37,0,29.63
EL SALVADOR,153,59,172,18.3,0.6649751633986928,128,99,37.91,0.005690914176550756,0.65,83.66,70,20.92,0.003426101317364991,0.38562091503267976,4.58,0.65,9,0.005901004289220177,14.892027450980391,0.65,Country/Region,12,1,0.003445857116074573,1,0.6020300449235627,2,n/a,20,0.0,9,1.31,n/a,0,58,0,8,0,0,54,0,64.71,0,45.75,0.0,5.88,0.0,7.84,0.0,13.07,0.0,5.88,37.91,1,7,5.23,0,35.29
NETHERLANDS ANTILLES,115,56,174,22.61,0.5649747826086957,109,83,36.52,0.004277484511786516,0.87,94.78,52,19.13,0.0032518927758040596,0.48695652173913045,2.61,2.61,16,0.004435395380786407,16.91788086956522,0.0,Country/Region,3,3,0.0032706440423758655,0,0.7602348452328792,0,n/a,4,0.0,2,0.0,n/a,0,70,0,12,0,0,32,0,72.17,0,45.22,0.0,13.91,0.0,2.61,0.0,3.48,0.0,1.74,60.87,1,3,10.43,0,27.83
CENT AFR REPUBL,54,54,175,33.33,1.393488888888889,51,37,37.04,0.0020085579446649723,1.85,94.44,31,3.7,0.003135753748096772,1.0,12.96,5.56,3,0.0020827073961953565,27.47515185185185,0.0,Country/Region,2,3,0.003153835326576728,0,1.5611965571746627,0,n/a,2,0.0,1,0.0,n/a,0,27,0,1,0,0,17,0,68.52,0,57.41,0.0,5.56,0.0,3.7,0.0,3.7,0.0,1.85,50.0,1,7,1.85,0,31.48
SOMALIA,197,53,176,16.75,0.3723395939086295,108,153,73.6,0.007327516946277771,0.0,54.82,139,55.84,0.0030776842342431277,0.26903553299492383,2.54,0.0,8,0.007598025130564541,13.069695939086296,0.0,Country/Region,2,0,0.003095430968677159,0,0.42001734786932543,0,n/a,10,0.0,4,0.0,n/a,0,128,0,4,0,0,44,0,77.66,0,70.56,0.0,4.06,0.0,1.02,0.0,5.08,0.0,2.03,64.97,0,5,2.03,0,22.34
TAJIKISTAN,125,53,176,22.4,0.6700360000000001,108,68,31.2,0.004649439686724473,0.0,86.4,51,34.4,0.0030776842342431277,0.424,4.8,2.4,8,0.004821081935637399,16.8441952,0.0,Country/Region,6,3,0.003095430968677159,0,0.6619473402420569,8,n/a,6,0.0,2,6.4,n/a,0,30,0,3,0,0,57,0,54.4,0,40.8,0.0,6.4,0.0,4.8,0.0,4.8,0.0,1.6,24.0,0,6,2.4,0,45.6
VANUATU,39,50,178,38.46,1.8924307692307691,38,23,20.51,0.0014506251822580358,2.56,97.44,13,28.21,0.0029034756926821963,1.2820512820512822,17.95,0.0,6,0.0015041775639188686,32.123458974358975,2.56,Country/Region,1,0,0.0029202178949784517,1,2.001534047659824,0,n/a,1,2.56,5,0.0,n/a,0,11,0,3,0,0,16,0,58.97,0,33.33,0.0,15.38,0.0,2.56,0.0,2.56,0.0,12.82,28.21,1,7,7.69,1,41.03
SWAZILAND,125,46,179,24.0,1.0683799999999999,113,77,33.6,0.004649439686724473,0.8,90.4,57,20.0,0.0026711976372676203,0.368,4.8,0.8,10,0.004821081935637399,18.2621864,0.0,Country/Region,2,1,0.0026866004633801753,0,0.5745203330402758,0,n/a,4,0.0,7,0.0,n/a,0,48,0,8,0,0,48,0,61.6,0,45.6,0.0,8.0,0.0,1.6,0.0,3.2,0.0,5.6,38.4,1,6,6.4,0,38.4
GUINEA BISSAU,56,43,180,42.86,1.270269642857143,55,44,30.36,0.002082948979652564,1.79,98.21,28,30.36,0.0024969890957066885,0.7678571428571429,12.5,1.79,9,0.0021598447071655546,34.79985535714286,0.0,Country/Region,1,1,0.0025113873896814684,0,1.1987759278305445,0,n/a,8,0.0,3,0.0,n/a,0,34,0,6,0,0,12,0,78.57,0,50.0,0.0,16.07,0.0,1.79,0.0,14.29,0.0,5.36,60.71,1,7,10.71,0,21.43
SEYCHELLES,64,42,181,32.81,0.99035625,63,43,12.5,0.0023805131196029303,1.56,98.44,18,12.5,0.002438919581853045,0.65625,7.81,3.12,14,0.002468393951046348,25.944096875,0.0,Country/Region,1,2,0.0024529830317818993,0,1.0245352406458723,0,n/a,10,0.0,8,0.0,n/a,0,29,0,10,0,0,21,0,67.19,0,28.12,0.0,21.88,0.0,1.56,0.0,15.62,0.0,12.5,45.31,1,5,15.62,0,32.81
ANTIGUA & BARBUDA,54,40,182,29.63,0.7398185185185185,51,43,29.63,0.0020085579446649723,0.0,94.44,38,14.81,0.0023227805541457566,0.7407407407407407,9.26,0.0,3,0.0020827073961953565,24.21415,0.0,Country/Region,1,0,0.0023361743159827615,0,1.1564418942034538,0,n/a,0,0.0,3,0.0,n/a,0,38,0,1,0,0,11,0,79.63,0,70.37,0.0,5.56,0.0,1.85,0.0,0.0,0.0,5.56,70.37,0,5,1.85,0,20.37
SAMOA,82,38,183,28.05,1.8670134146341464,66,50,37.8,0.003050032434491255,1.22,80.49,32,21.95,0.002206641526438469,0.4634146341463415,6.1,6.1,8,0.003162629749778134,22.04936219512195,0.0,Country/Region,4,5,0.0022193656001836233,0,0.7234813313736242,0,n/a,6,0.0,4,0.0,n/a,0,36,0,6,1,0,32,0,60.98,0,39.02,0.0,9.76,0.0,4.88,0.0,7.32,0.0,4.88,43.9,1,5,7.32,0,39.02
GUYANA,72,36,184,20.83,1.6097291666666667,56,40,40.28,0.002678077259553297,0.0,77.78,23,27.78,0.002090502498731181,0.5,6.94,4.17,7,0.002776943194927142,17.952643055555555,0.0,Country/Region,3,3,0.002102556884384485,0,0.7805982785873313,0,n/a,7,0.0,8,0.0,n/a,0,28,0,7,0,0,32,0,55.56,0,31.94,0.0,9.72,0.0,4.17,0.0,9.72,0.0,11.11,38.89,0,5,9.72,0,44.44
CHAD,70,34,185,31.43,0.8121014285714286,67,47,35.71,0.002603686224565705,0.0,95.71,38,18.57,0.0019743634710238933,0.4857142857142857,4.29,0.0,4,0.0026998058839569437,24.320417142857142,0.0,Country/Region,2,0,0.0019857481685853474,0,0.7582954706276933,0,n/a,6,0.0,7,0.0,n/a,0,24,0,3,0,0,23,0,67.14,0,54.29,0.0,5.71,0.0,2.86,0.0,8.57,0.0,10.0,34.29,0,3,4.29,0,32.86
TONGA,21,31,186,57.14,2.3988,19,16,19.05,7.811058673697115E-4,9.52,90.48,11,23.81,0.0018001549294629614,1.4761904761904763,23.81,0.0,2,8.099417651870831E-4,46.674219047619054,4.76,Country/Region,1,0,0.00181053509488664,1,2.3046234891625974,0,n/a,2,0.0,1,0.0,n/a,0,11,0,2,0,0,5,0,76.19,0,52.38,0.0,9.52,0.0,4.76,0.0,9.52,0.0,4.76,52.38,2,5,9.52,0,23.81
CAPE VERDE,63,30,187,26.98,0.7407174603174604,60,42,41.27,0.002343317602109135,0.0,95.24,28,17.46,0.0017420854156093176,0.47619047619047616,6.35,0.0,8,0.002429825295561249,21.50631746031746,0.0,Country/Region,1,0,0.001752130736987071,0,0.7434269319879345,0,n/a,3,0.0,4,0.0,n/a,0,31,0,5,0,0,21,0,66.67,0,44.44,0.0,12.7,0.0,1.59,0.0,4.76,0.0,6.35,49.21,0,4,7.94,0,33.33
SAN MARINO,40,30,187,32.5,1.282735,34,24,37.5,0.0014878206997518315,0.0,85.0,17,17.5,0.0017420854156093176,0.75,17.5,2.5,5,0.0015427462194039677,27.415615000000003,0.0,Country/Region,0,1,0.001752130736987071,0,1.170897417880997,0,n/a,3,0.0,1,0.0,n/a,0,12,0,2,0,0,16,0,60.0,0,42.5,0.0,12.5,0.0,0.0,0.0,7.5,0.0,2.5,30.0,0,7,5.0,0,40.0
BELIZE,56,29,189,26.79,0.9314232142857143,54,35,14.29,0.002082948979652564,0.0,96.43,24,19.64,0.0016840159017556737,0.5178571428571429,8.93,0.0,4,0.0021598447071655546,22.023148214285715,0.0,Country/Region,4,0,0.0016937263790875018,0,0.808476788536879,0,n/a,3,0.0,3,0.0,n/a,0,21,0,3,0,0,21,0,62.5,0,42.86,0.0,7.14,0.0,7.14,0.0,5.36,0.0,5.36,37.5,0,5,5.36,0,37.5
MICRONESIA,13,27,190,61.54,2.8318153846153846,11,7,15.38,4.8354172741934523E-4,15.38,84.62,3,7.69,0.001567876874048386,2.076923076923077,23.08,15.38,3,5.013925213062895E-4,51.955030769230774,7.69,Country/Region,1,2,0.001576917663288364,1,3.242485157208915,0,n/a,0,0.0,3,0.0,n/a,0,7,0,0,0,0,6,0,53.85,0,23.08,0.0,23.08,0.0,7.69,0.0,0.0,0.0,23.08,53.85,2,3,0.0,0,46.15
MAURITANIA,58,25,191,27.59,0.7443758620689656,53,32,41.38,0.0021573400146401556,0.0,91.38,22,20.69,0.0014517378463410982,0.43103448275862066,5.17,0.0,3,0.002236982018135753,22.302439655172414,0.0,Country/Region,2,0,0.0014601089474892259,0,0.6729295505063201,1,n/a,4,0.0,2,1.72,n/a,0,21,0,5,0,0,26,0,55.17,0,37.93,0.0,5.17,0.0,3.45,0.0,6.9,0.0,3.45,36.21,0,3,8.62,0,44.83
ANDORRA,41,24,192,31.71,6.052834146341464,38,23,29.27,0.0015250162172456274,2.44,92.68,17,19.51,0.001393668332487454,0.5853658536585366,9.76,0.0,3,0.001581314874889067,25.00396097560976,0.0,Country/Region,1,0,0.0014017045895896568,0,0.9138711554193146,1,n/a,5,0.0,1,2.44,n/a,0,18,0,2,0,0,18,0,56.1,0,41.46,0.0,7.32,0.0,2.44,0.0,12.2,0.0,2.44,43.9,1,4,4.88,0,43.9
SOLOMON ISLANDS,31,23,193,41.94,4.565061290322581,30,18,16.13,0.0011530610423076695,6.45,96.77,12,16.13,0.0013355988186338102,0.7419354838709677,12.9,0.0,5,0.0011956283200380748,34.1578,0.0,Country/Region,1,0,0.0013433002316900877,0,1.1583071230650723,0,n/a,1,0.0,3,0.0,n/a,0,9,0,0,0,0,13,0,58.06,0,38.71,0.0,16.13,0.0,3.23,0.0,3.23,0.0,9.68,29.03,2,4,0.0,0,41.94
SURINAME,43,19,194,30.23,0.7300558139534884,43,32,25.58,0.0015994072522332189,0.0,100.0,15,23.26,0.0011033207632192344,0.4418604651162791,2.33,0.0,10,0.0016584521858592654,23.479083720930234,0.0,Country/Region,2,0,0.0011096828000918117,0,0.68983103689113,0,n/a,3,0.0,6,0.0,n/a,0,23,0,5,0,0,11,0,74.42,0,34.88,0.0,23.26,0.0,4.65,0.0,6.98,0.0,13.95,53.49,0,1,11.63,0,25.58
TIMOR-LESTE,45,17,195,28.89,0.6199777777777778,43,31,26.67,0.0016737982872208103,0.0,95.56,26,13.33,9.871817355119467E-4,0.37777777777777777,4.44,0.0,4,0.0017355894968294635,22.25390666666667,0.0,Country/Region,0,0,9.928740842926737E-4,0,0.5897853660437614,0,n/a,1,0.0,2,0.0,n/a,0,24,0,1,0,0,14,0,68.89,0,57.78,0.0,8.89,0.0,0.0,0.0,2.22,0.0,4.44,53.33,0,2,2.22,0,31.11
PALAU,23,16,196,43.48,1.2024173913043479,23,11,26.09,8.554969023573031E-4,4.35,100.0,6,21.74,9.291122216583028E-4,0.6956521739130435,4.35,0.0,3,8.870790761572815E-4,33.30971304347826,0.0,Country/Region,2,0,9.344697263931046E-4,0,1.086049778904113,0,n/a,1,0.0,0,0.0,n/a,0,8,0,0,0,0,12,0,47.83,0,26.09,0.0,13.04,0.0,8.7,0.0,4.35,0.0,0.0,34.78,1,1,0.0,0,52.17
DJIBOUTI,25,15,197,28.0,0.5950679999999999,21,18,52.0,9.298879373448946E-4,0.0,84.0,14,32.0,8.710427078046588E-4,0.6,8.0,0.0,1,9.642163871274798E-4,21.632584,0.0,Country/Region,0,0,8.760653684935355E-4,0,0.9367179343047976,2,n/a,4,0.0,0,8.0,n/a,0,7,0,3,0,0,7,0,72.0,0,56.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,28.0,0,2,12.0,0,28.0
EQUATORIAL GUINEA,13,14,198,30.77,2.0274384615384617,13,12,7.69,4.8354172741934523E-4,7.69,100.0,8,7.69,8.129731939510149E-4,1.0769230769230769,15.38,0.0,3,5.013925213062895E-4,27.172253846153847,0.0,Country/Region,0,0,8.176610105939664E-4,0,1.681288600034252,0,n/a,2,0.0,0,0.0,n/a,0,11,0,1,0,0,1,0,92.31,0,61.54,0.0,23.08,0.0,0.0,0.0,15.38,0.0,0.0,84.62,1,2,7.69,0,7.69
KIRIBATI,11,13,199,45.45,1.4775363636363636,11,9,18.18,4.0915069243175364E-4,0.0,100.0,6,9.09,7.54903680097371E-4,1.1818181818181819,18.18,0.0,1,4.242552103360911E-4,38.440045454545455,0.0,Country/Region,0,0,7.592566526943974E-4,0,1.845050476660965,0,n/a,0,0.0,0,0.0,n/a,0,8,0,2,0,0,2,0,81.82,0,54.55,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,72.73,0,2,18.18,0,18.18
SAO TOME & PRINCIPE,13,9,200,38.46,1.2210153846153846,13,11,7.69,4.8354172741934523E-4,0.0,100.0,6,23.08,5.226256246827953E-4,0.6923076923076923,15.38,0.0,0,5.013925213062895E-4,30.828884615384617,0.0,Country/Region,2,0,5.256392210961213E-4,0,1.0808283857363048,0,n/a,3,0.0,0,0.0,n/a,0,6,0,3,0,0,2,0,84.62,0,46.15,0.0,0.0,0.0,15.38,0.0,23.08,0.0,0.0,46.15,0,2,23.08,0,15.38
TURKMENISTAN,12,7,201,33.33,0.9343250000000002,10,2,41.67,4.463462099255494E-4,0.0,83.33,1,16.67,4.0648659697550745E-4,0.5833333333333334,8.33,8.33,1,4.6282386582119036E-4,25.483016666666668,0.0,Country/Region,0,1,4.088305052969832E-4,0,0.9106979916852199,0,n/a,1,0.0,0,0.0,n/a,0,1,0,0,0,0,10,0,16.67,0,8.33,0.0,8.33,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0,1,0.0,0,83.33
DOMINICA,24,7,201,12.5,0.6807291666666666,23,20,12.5,8.926924198510988E-4,4.17,95.83,17,8.33,4.0648659697550745E-4,0.2916666666666667,4.17,4.17,2,9.256477316423807E-4,9.662266666666667,0.0,Country/Region,1,1,4.088305052969832E-4,0,0.45534899584260996,0,n/a,0,0.0,0,0.0,n/a,0,17,0,0,0,0,4,0,83.33,0,70.83,0.0,8.33,0.0,4.17,0.0,0.0,0.0,0.0,70.83,1,1,0.0,0,16.67
MARSHALL ISLANDS,9,6,203,33.33,1.0506222222222223,7,5,33.33,3.347596574441621E-4,0.0,77.78,4,0.0,3.484170831218635E-4,0.6666666666666666,11.11,0.0,1,3.4711789936589277E-4,26.76905555555556,0.0,Country/Region,0,0,3.504261473974142E-4,0,1.0407977047831083,0,n/a,0,0.0,0,0.0,n/a,0,5,0,0,0,0,4,0,55.56,0,44.44,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,55.56,0,1,0.0,0,44.44
SAINT VINCENT & GRENADINES,29,5,204,17.24,0.26057586206896555,26,25,31.03,0.0010786700073200778,0.0,89.66,24,31.03,2.903475692682196E-4,0.1724137931034483,0.0,0.0,0,0.0011184910090678765,11.17786551724138,0.0,Country/Region,0,0,2.920217894978452E-4,0,0.26917182020252806,0,n/a,0,0.0,0,0.0,n/a,0,24,0,1,0,0,4,0,86.21,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.76,0,0,3.45,0,13.79
TUVALU,2,5,204,50.0,5.3617,2,2,0.0,7.439103498759157E-5,50.0,100.0,0,0.0,2.903475692682196E-4,2.5,50.0,0.0,0,7.713731097019838E-5,49.59735,0.0,Country/Region,1,0,2.920217894978452E-4,0,3.9029913929366566,0,n/a,0,0.0,0,0.0,n/a,0,2,0,1,0,0,0,0,100.0,0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,1,1,50.0,0,0.0
SAINT LUCIA,17,4,206,17.65,0.35361764705882354,17,15,23.53,6.323237973945284E-4,0.0,100.0,14,23.53,2.322780554145757E-4,0.23529411764705882,0.0,0.0,1,6.556671432466863E-4,13.192064705882354,0.0,Country/Region,0,0,2.3361743159827614E-4,0,0.3673403663940383,0,n/a,0,0.0,0,0.0,n/a,0,14,0,0,0,0,2,0,88.24,0,82.35,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,82.35,0,0,0.0,0,11.76
NAURU,3,3,207,66.67,1.6571333333333333,2,2,33.33,1.1158655248138735E-4,0.0,66.67,2,0.0,1.7420854156093176E-4,1.0,33.33,0.0,0,1.1570596645529759E-4,53.44,0.0,Country/Region,0,0,1.752130736987071E-4,0,1.5611965571746627,0,n/a,0,0.0,1,0.0,n/a,0,2,0,0,0,0,1,0,66.67,0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,66.67,0,1,0.0,0,33.33
COMOROS,10,3,207,30.0,0.50846,10,9,60.0,3.719551749379579E-4,0.0,100.0,6,10.0,1.7420854156093176E-4,0.3,0.0,0.0,2,3.856865548509919E-4,20.707950000000004,0.0,Country/Region,0,0,1.752130736987071E-4,0,0.4683589671523988,0,n/a,1,0.0,0,0.0,n/a,0,4,0,1,0,0,1,0,90.0,0,60.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0,0,10.0,0,10.0
FRENCH POLYNESIA,4,1,209,25.0,0.2748,4,2,50.0,1.4878206997518315E-4,0.0,100.0,2,75.0,5.806951385364392E-5,0.25,0.0,0.0,0,1.5427462194039676E-4,16.069200000000002,0.0,Country/Region,0,0,5.8404357899569036E-5,0,0.39029913929366566,0,n/a,0,0.0,0,0.0,n/a,0,2,0,0,0,0,2,0,50.0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,0,0.0,0,50.0
GEORGIA,12,1,209,8.33,0.10295,10,8,41.67,4.463462099255494E-4,0.0,83.33,4,25.0,5.806951385364392E-5,0.08333333333333333,0.0,0.0,1,4.6282386582119036E-4,5.757508333333334,0.0,Country/Region,1,0,5.8404357899569036E-5,0,0.13009971309788854,0,n/a,2,0.0,1,0.0,n/a,0,5,0,2,0,0,4,0,66.67,0,33.33,0.0,8.33,0.0,8.33,0.0,16.67,0.0,8.33,41.67,0,0,16.67,0,33.33
SAINT-MARTIN,2,1,209,50.0,0.36435,2,2,0.0,7.439103498759157E-5,0.0,100.0,1,50.0,5.806951385364392E-5,0.5,0.0,0.0,0,7.713731097019838E-5,34.205600000000004,0.0,Country/Region,0,0,5.8404357899569036E-5,0,0.7805982785873313,0,n/a,0,0.0,0,0.0,n/a,0,1,0,1,0,0,0,0,100.0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,0,50.0,0,0.0
ELSALVADOR,1,1,209,100.0,1.7702,1,1,0.0,3.7195517493795786E-5,0.0,100.0,1,0.0,5.806951385364392E-5,1.0,0.0,0.0,0,3.856865548509919E-5,73.7658,0.0,Country/Region,0,0,5.8404357899569036E-5,0,1.5611965571746627,0,n/a,1,0.0,0,0.0,n/a,0,1,0,0,0,0,0,0,100.0,0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0,0,0.0,0,0.0
CZECHOSLOVAKIA,1,0,213,0.0,0.0,0,1,100.0,3.7195517493795786E-5,0.0,0.0,1,100.0,0.0,0.0,0.0,0.0,0,3.856865548509919E-5,0.0947,0.0,Country/Region,0,0,0.0,0,0.0,0,n/a,0,0.0,0,0.0,n/a,0,1,0,0,0,0,0,0,100.0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0.0
ANTIGUA AND BARBUDA,2,0,213,0.0,0.0,2,2,0.0,7.439103498759157E-5,0.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0,7.713731097019838E-5,0.0633,0.0,Country/Region,0,0,0.0,0,0.0,0,n/a,0,0.0,0,0.0,n/a,0,2,0,0,0,0,0,0,100.0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0.0
COOK ISLANDS,8,0,213,0.0,0.0,7,6,25.0,2.975641399503663E-4,0.0,87.5,2,25.0,0.0,0.0,0.0,0.0,3,3.085492438807935E-4,0.0258375,0.0,Country/Region,1,0,0.0,0,0.0,0,n/a,0,0.0,0,0.0,n/a,0,2,0,0,0,0,2,0,75.0,0,25.0,0.0,37.5,0.0,12.5,0.0,0.0,0.0,0.0,25.0,0,0,0.0,0,25.0
REUNION,3,0,213,0.0,0.0,3,2,0.0,1.1158655248138735E-4,0.0,100.0,2,33.33,0.0,0.0,0.0,0.0,0,1.1570596645529759E-4,0.009800000000000001,0.0,Country/Region,0,0,0.0,0,0.0,0,n/a,1,0.0,0,0.0,n/a,0,2,0,0,0,0,1,0,66.67,0,66.67,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,66.67,0,0,0.0,0,33.33

Filter Summary:
Dataset: InCites Dataset + ESCI
Schema:  Web of Science
"Time Period:  [2022, 2022]"
Include Early Access documents:  true
Funding Data Source:  All Sources
Location Type:  Country/Region
Domestic/International Collaboration:  All

"Exported date  Jan 24, 2023. "
"InCites dataset updated  2022-12-16. Includes Web of Science content indexed through 2022-11-30. "

